"","Descrizione","Url","Icona","Tipo","Gruppo","Abilitato","Nascosto","Applicazione",""
"Anagrafiche di base","Anagrafiche di base","folderSysAng","mdi mdi-folder-edit","Cartella","System admin (@SystemAdmin)","true","false","",""
"Risorse","Risorse","resources","mdi mdi-account","Voce di menù","","true","false","Synergy (synergy)",""
"Tipi risorse","Tipi risorse","resources-type","mdi mdi-account-details","Voce di menù","","true","false","Synergy (synergy)",""
"Assenze","Assenze","absences","mdi mdi-account-minus","Voce di menù","","true","false","Synergy (synergy)",""
"Gruppi","Gruppi","groups","mdi mdi-account-multiple","Voce di menù","","true","false","Synergy (synergy)",""
"Organigrammi","Organigrammi","organization-charts","mdi mdi-file-tree","Voce di menù","","true","false","Synergy (synergy)",""
"Applicazioni","Applicazioni","applications","mdi mdi-apps","Voce di menù","","true","false","Synergy (synergy)",""
"Menù","Menù","menus","mdi mdi-menu","Voce di menù","","true","false","Synergy (synergy)",""
"Unità di misura temporali","Unità di misura temporali","uniMeaTmpCfg","mdi mdi-clock-start","Voce di menù","","false","false","Synergy (synergy)",""
"Commesse","Commesse","jobs","mdi mdi-file-document-box-outline","Voce di menù","","true","false","Synergy (synergy)",""
"Clienti","Clienti","customers","mdi mdi-wunderlist","Voce di menù","","true","false","Synergy (synergy)",""
"Causale movimento tempo","Causale movimento tempo","cauMovTmpCfg","mdi mdi-clock-alert-outline","Voce di menù","","true","false","Synergy (synergy)",""
"Categorie articoli","Categorie articoli","item-categories","mdi mdi-tag-text-outline","Voce di menù","","true","false","Synergy (synergy)",""
"Articoli","Articoli","items","mdi mdi-palette-swatch","Voce di menù","","true","false","Synergy (synergy)",""
"Matricole","Matricole","item-serial-numbers","mdi mdi-barcode","Voce di menù","","true","false","Synergy (synergy)",""
"Fornitori","Fornitori","suppliers","mdi mdi-forklift","Voce di menù","","true","false","Synergy (synergy)",""
"Bot","Bot","botCfg","mdi mdi-telegram","Voce di menù","","true","false","Synergy (synergy)",""
"Badge","Badge","badCfg","mdi mdi-account-card-details","Voce di menù","","true","false","Synergy (synergy)",""
"Modalità di spedizione","Modalità di spedizione","shipment-methods","mdi mdi-truck-fast","Voce di menù","","true","false","Synergy (synergy)",""
"Modalità di pagamento","Modalità di pagamento","payment-methods","mdi mdi-credit-card","Voce di menù","","true","false","Synergy (synergy)",""
"Tipi di pagamento","Tipi di pagamento","payment-types","mdi mdi-wallet","Voce di menù","","true","false","Synergy (synergy)",""
"Modalità di trasporto","Modalità di trasporto","transport-methods","mdi mdi-car-hatchback","Voce di menù","","true","false","Synergy (synergy)",""
"Imballo","Imballo","packaging","mdi mdi-package","Voce di menù","","true","false","Synergy (synergy)",""
"Aliquota IVA","Aliquota IVA","vats","mdi mdi-cash","Voce di menù","","true","false","Synergy (synergy)",""
"Business Unit","Business Unit","business-units","mdi mdi-account-group","Voce di menù","","true","false","Synergy (synergy)",""
"Zone","Zone","zones","mdi mdi-city-variant","Voce di menù","","true","false","Synergy (synergy)",""
"Valuta","Valuta","currencies","mdi mdi-cash-usd","Voce di menù","","true","false","Synergy (synergy)",""
"Tipi di indirizzo","Tipi di indirizzo","address-types","mdi mdi-mailbox","Voce di menù","","true","false","Synergy (synergy)",""
"Forme di saluto","Forme di saluto","salutation-forms","mdi mdi-account-card-details","Voce di menù","","true","false","Synergy (synergy)",""
"Ruoli","Ruoli","roles","mdi mdi-account-supervisor-circle","Voce di menù","","true","false","Synergy (synergy)",""
"Luoghi","Luoghi","places","mdi mdi-map-marker-multiple","Voce di menù","","true","false","Synergy (synergy)",""
"Stati articolo","Stati articolo","item-status","mdi mdi-package-variant-closed","Voce di menù","","true","false","Synergy (synergy)",""
"Banche","Banche","banks","mdi mdi-bank","Voce di menù","","true","false","Synergy (synergy)",""
"Conti bancari aziendali","Conti bancari aziendali","company-banks","mdi mdi-bank-transfer","Voce di menù","","true","false","Synergy (synergy)",""
"Cambi valuta","Cambi valuta","currency-changes","mdi mdi-cash-refund","Voce di menù","","true","false","Synergy (synergy)",""
"Unità di misura","Unità di misura","unit-measure","mdi mdi-tape-measure","Voce di menù","","true","false","Synergy (synergy)",""
"Cicli di lavoro","Cicli di lavoro","production-cycles","mdi mdi-google-circles-group","Voce di menù","","true","false","Synergy (synergy)",""
"Cicli fase di lavoro","Cicli fase di lavoro","cycle-operations","mdi mdi-animation-outline","Voce di menù","","true","false","Synergy (synergy)",""
"Distinte base","Distinte base","bill-of-materials","mdi mdi-file-document-box-multiple-outline","Voce di menù","","true","false","Synergy (synergy)",""
"Lavorazioni","Lavorazioni","workings","mdi mdi-cogs","Voce di menù","","true","false","Synergy (synergy)",""
